Name,Level,Type,Mode,HP,Element,EXP,Tamable,Location,Drops,URL
Crow Destroyer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3340
Corroded Sentry Fighter,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=608
Shadow Fly,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=607
Corroded Sentry Knight,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=606
Memecoleous,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=605
Corroded Sentry Knight,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=604
Corroded Sentry Fighter,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=603
Controlled Fighter,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=602
Manticore,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=601
Shadow Fly,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=600
Controlled Knight,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=599
Manticore,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=598
Controlled Knight,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=597
Shadow Fly,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=596
Controlled Fighter,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=595
Golden Coryn (2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=594
Golden Coryn (2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=593
Golden Coryn (2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=592
Golden Coryn (2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=591
Imitator,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=590
Imitator,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=589
Imitator,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=588
Imitator,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=587
Imitator,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=586
Blood Draining Jelly,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=585
Wandering Life Form,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=584
Flying Crystal,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=583
Strange Tentacle,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=582
Blood Draining Jelly,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=581
Flying Crystal,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=580
Strange Tentacle,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=579
Wandering Life Form,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=578
Evil Dark Book,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=577
Corroded Brawler,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=576
Corroded Shielder,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=575
Evil Dark Book,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=574
Corroded Knight Captain,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=573
Evil Dark Book,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=572
Corroded Brawler,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=571
Corroded Shielder,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=570
Cerabes (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=569
Super Night Mushroom (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=568
Marchitar (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=567
Viscum (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=566
Cerabes (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=565
Super Night Mushroom (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=564
Marchitar (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=563
Viscum (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=562
Cerabes (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=561
Super Night Mushroom (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=560
Marchitar (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=559
Viscum (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=558
Kijimu (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=557
Raffy (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=556
Wooly (Hanami 2017),79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=555
Bexiz,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=554
Bexiz,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=553
Bexiz,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=552
Bexiz,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=551
Bexiz,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=550
Moxiz,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=549
Pecora,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=548
Corroded Fighter,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=547
Flying Executioner,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=546
Pecora,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=545
Pecora,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=544
Flying Executioner,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=543
Corroded Fighter,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=542
Corroded Knight,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=541
Lapin The Necromancer,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=540
Infested Mushroom,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=539
Bunny Summoner,79,Normal,Normal,Unknown,Neutral,71,Yes,Artillery Defense Line,Broken Scope | Old Pedestal | Condensed Heavy Oil | HP+400 | Demi Machina,monster.php?id=538
Ogler,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=537
Raffy,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=536
Raffy,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=535
Candela (Mint),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=534
Candela (Lemon),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=533
Candela (Melon),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=532
Aranea,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=531
Corroded Fighter,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=530
Corroded Knight,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=529
Aramia,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=528
Kodama,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=527
Kodama,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=526
Aramia,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=525
Shiny Roar,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=524
Corroded Knight,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=523
Shiny Roar,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=522
Kodama,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=521
Corroded Fighter,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=520
Zolban,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=519
Heat Pufferfish,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=518
Corroded Fighter,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=517
Sunion,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=516
Chocolate Ooze (Dark) (Valentine 2017),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=515
Chocolate Ooze (Bitter) (Valentine 2017),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=514
Chocolate Ooze (Sweet) (Valentine 2017),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=513
Grand Pojo,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=512
Cerberus,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=511
Corroded Fighter,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=510
Corroded Knight,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=509
Jewel Eye,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=508
Corroded Fighter,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=507
Corroded Knight,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=506
Jewel Eye,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=505
Finpen,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=504
Finpen,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=503
Corroded Fighter,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=502
Nightmare Potum,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=501
Ghost Potum,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=500
Corroded Fighter,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=498
Corroded Fighter,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=497
Corroded Knight,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=496
Paratized Dog,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=495
Moonlight Potum,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=494
Ghost Potum,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=493
Soda Potum,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=492
Miracle Potum,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=491
King Potum,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=490
Sunlight Potum,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=489
Golden Potum (5M DL),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=488
Golden Potum (5M DL),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=487
Golden Potum (5M DL),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=486
Golden Potum (5M DL),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=485
Golden Potum (5M DL),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=484
Zega (Megiston 2016),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=483
Ancient Empress Mezzaluna (Megiston 2016),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=482
Ooze (Megiston 2016),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=481
Brutal Dragon Decel (Megiston 2016),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=480
Boss Goblin (Megiston 2016),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=479
B.B. Goblin (Megiston 2016),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=478
Twilight Dragon,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=477
Inzanio the Dark Knight (Xmas Event 2016),75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=476
Pawn,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=475
Goblin,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=474
Skeleton,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=473
Pawn,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=472
Goblin,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=471
Frosti,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=470
Pawn,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=469
Skeleton,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=468
Frosti,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=467
Goblin,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=466
Don Yeti,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=465
Little Snow Boar,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=464
Yeti,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=463
Milk Potum,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=462
Yeti,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=461
Rabby,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=460
Orange Jelly,75,Normal,Normal,Unknown,Dark,145,No,Trace of Dark River,Blueberry | Two-Headed Snake Crown | Small Beast Ear | Tiny Claw | Raffy,monster.php?id=459
