name,image
"Zebstrika","https://asia.pokemon-card.com/id/card-img/id00016366.png"
"Emolga","https://asia.pokemon-card.com/id/card-img/id00016367.png"
"Joltik","https://asia.pokemon-card.com/id/card-img/id00016368.png"
"Galvantula","https://asia.pokemon-card.com/id/card-img/id00016369.png"
"Tynamo","https://asia.pokemon-card.com/id/card-img/id00016370.png"
"Eelektrik","https://asia.pokemon-card.com/id/card-img/id00016371.png"
"Eelektross","https://asia.pokemon-card.com/id/card-img/id00016372.png"
"Stunfisk","https://asia.pokemon-card.com/id/card-img/id00016373.png"
"Thundurus","https://asia.pokemon-card.com/id/card-img/id00016374.png"
"Munna","https://asia.pokemon-card.com/id/card-img/id00016375.png"
"Musharna","https://asia.pokemon-card.com/id/card-img/id00016376.png"
"Woobat","https://asia.pokemon-card.com/id/card-img/id00016377.png"
"Swoobat","https://asia.pokemon-card.com/id/card-img/id00016378.png"
"Sigilyph","https://asia.pokemon-card.com/id/card-img/id00016379.png"
"Yamask","https://asia.pokemon-card.com/id/card-img/id00016380.png"
"Cofagrigus","https://asia.pokemon-card.com/id/card-img/id00016381.png"
"Gothita","https://asia.pokemon-card.com/id/card-img/id00016382.png"
"Gothorita","https://asia.pokemon-card.com/id/card-img/id00016383.png"
"Gothitelle","https://asia.pokemon-card.com/id/card-img/id00016384.png"
"Solosis","https://asia.pokemon-card.com/id/card-img/id00016385.png"
"Duosion","https://asia.pokemon-card.com/id/card-img/id00016386.png"
"Reuniclus","https://asia.pokemon-card.com/id/card-img/id00016387.png"
"Frillish","https://asia.pokemon-card.com/id/card-img/id00016388.png"
"Elgyem","https://asia.pokemon-card.com/id/card-img/id00016389.png"
"Beheeyem","https://asia.pokemon-card.com/id/card-img/id00016390.png"
"Golett","https://asia.pokemon-card.com/id/card-img/id00016391.png"
"Golurk","https://asia.pokemon-card.com/id/card-img/id00016392.png"
"Roggenrola","https://asia.pokemon-card.com/id/card-img/id00016393.png"
"Boldore","https://asia.pokemon-card.com/id/card-img/id00016394.png"
"Gigalith","https://asia.pokemon-card.com/id/card-img/id00016395.png"
"Drilbur","https://asia.pokemon-card.com/id/card-img/id00016396.png"
"Timburr","https://asia.pokemon-card.com/id/card-img/id00016397.png"
"Gurdurr","https://asia.pokemon-card.com/id/card-img/id00016398.png"
"Conkeldurr","https://asia.pokemon-card.com/id/card-img/id00016399.png"
"Throh","https://asia.pokemon-card.com/id/card-img/id00016400.png"
"Sawk","https://asia.pokemon-card.com/id/card-img/id00016401.png"
"Dwebble","https://asia.pokemon-card.com/id/card-img/id00016402.png"
"Crustle","https://asia.pokemon-card.com/id/card-img/id00016403.png"
"Archen","https://asia.pokemon-card.com/id/card-img/id00016404.png"
"Archeops","https://asia.pokemon-card.com/id/card-img/id00016405.png"
"Mienfoo","https://asia.pokemon-card.com/id/card-img/id00016406.png"
"Mienshao","https://asia.pokemon-card.com/id/card-img/id00016407.png"
"Terrakion","https://asia.pokemon-card.com/id/card-img/id00016408.png"
"Landorus","https://asia.pokemon-card.com/id/card-img/id00016409.png"
"Purrloin","https://asia.pokemon-card.com/id/card-img/id00016410.png"
"Liepard","https://asia.pokemon-card.com/id/card-img/id00016411.png"
"Venipede","https://asia.pokemon-card.com/id/card-img/id00016412.png"
"Whirlipede","https://asia.pokemon-card.com/id/card-img/id00016413.png"
"Scolipede","https://asia.pokemon-card.com/id/card-img/id00016414.png"
"Sandile","https://asia.pokemon-card.com/id/card-img/id00016415.png"
"Krokorok","https://asia.pokemon-card.com/id/card-img/id00016416.png"
"Krookodile","https://asia.pokemon-card.com/id/card-img/id00016417.png"
"Scraggy","https://asia.pokemon-card.com/id/card-img/id00016418.png"
"Scrafty","https://asia.pokemon-card.com/id/card-img/id00016419.png"
"Trubbish","https://asia.pokemon-card.com/id/card-img/id00016420.png"
"Garbodor","https://asia.pokemon-card.com/id/card-img/id00016421.png"
"Zorua","https://asia.pokemon-card.com/id/card-img/id00016422.png"
"Zoroark","https://asia.pokemon-card.com/id/card-img/id00016423.png"
"Vullaby","https://asia.pokemon-card.com/id/card-img/id00016424.png"
"Mandibuzz","https://asia.pokemon-card.com/id/card-img/id00016425.png"
"Deino","https://asia.pokemon-card.com/id/card-img/id00016426.png"
"Zweilous","https://asia.pokemon-card.com/id/card-img/id00016427.png"
"Escavalier","https://asia.pokemon-card.com/id/card-img/id00016428.png"
"Ferroseed","https://asia.pokemon-card.com/id/card-img/id00016429.png"
"Ferrothorn","https://asia.pokemon-card.com/id/card-img/id00016430.png"
"Klink","https://asia.pokemon-card.com/id/card-img/id00016431.png"
"Klang","https://asia.pokemon-card.com/id/card-img/id00016432.png"
"Klinklang","https://asia.pokemon-card.com/id/card-img/id00016433.png"
"Pawniard","https://asia.pokemon-card.com/id/card-img/id00016434.png"
"Bisharp","https://asia.pokemon-card.com/id/card-img/id00016435.png"
"Durant","https://asia.pokemon-card.com/id/card-img/id00016436.png"
"Cobalion","https://asia.pokemon-card.com/id/card-img/id00016437.png"
"Axew","https://asia.pokemon-card.com/id/card-img/id00016438.png"
"Fraxure","https://asia.pokemon-card.com/id/card-img/id00016439.png"
"Haxorus","https://asia.pokemon-card.com/id/card-img/id00016440.png"
"Druddigon","https://asia.pokemon-card.com/id/card-img/id00016441.png"
"Patrat","https://asia.pokemon-card.com/id/card-img/id00016442.png"
"Watchog","https://asia.pokemon-card.com/id/card-img/id00016443.png"
"Lillipup","https://asia.pokemon-card.com/id/card-img/id00016444.png"
"Herdier","https://asia.pokemon-card.com/id/card-img/id00016445.png"
"Stoutland","https://asia.pokemon-card.com/id/card-img/id00016446.png"
"Pidove","https://asia.pokemon-card.com/id/card-img/id00016447.png"
"Tranquill","https://asia.pokemon-card.com/id/card-img/id00016448.png"
"Unfezant","https://asia.pokemon-card.com/id/card-img/id00016449.png"
"Audino","https://asia.pokemon-card.com/id/card-img/id00016450.png"
"Minccino","https://asia.pokemon-card.com/id/card-img/id00016451.png"
"Cinccino","https://asia.pokemon-card.com/id/card-img/id00016452.png"
"Rufflet","https://asia.pokemon-card.com/id/card-img/id00016453.png"
"Braviary","https://asia.pokemon-card.com/id/card-img/id00016454.png"
"Tornadus","https://asia.pokemon-card.com/id/card-img/id00016455.png"
"Serperior ex","https://asia.pokemon-card.com/id/card-img/id00016456.png"
"Whimsicott ex","https://asia.pokemon-card.com/id/card-img/id00016457.png"
"Reshiram ex","https://asia.pokemon-card.com/id/card-img/id00016458.png"
"Kyurem ex","https://asia.pokemon-card.com/id/card-img/id00016459.png"
"Keldeo ex","https://asia.pokemon-card.com/id/card-img/id00016460.png"
"Zekrom ex","https://asia.pokemon-card.com/id/card-img/id00016461.png"
"Jellicent ex","https://asia.pokemon-card.com/id/card-img/id00016462.png"
"Meloetta ex","https://asia.pokemon-card.com/id/card-img/id00016463.png"
"Excadrill ex","https://asia.pokemon-card.com/id/card-img/id00016464.png"
"Hydreigon ex","https://asia.pokemon-card.com/id/card-img/id00016465.png"
"Genesect ex","https://asia.pokemon-card.com/id/card-img/id00016466.png"
"Bouffalant ex","https://asia.pokemon-card.com/id/card-img/id00016467.png"
"Plot N","https://asia.pokemon-card.com/id/card-img/id00016468.png"
"Badut","https://asia.pokemon-card.com/id/card-img/id00016469.png"
"Hilda","https://asia.pokemon-card.com/id/card-img/id00016470.png"
"Fennel","https://asia.pokemon-card.com/id/card-img/id00016471.png"
"Serperior ex","https://asia.pokemon-card.com/id/card-img/id00016472.png"
"Whimsicott ex","https://asia.pokemon-card.com/id/card-img/id00016473.png"
"Reshiram ex","https://asia.pokemon-card.com/id/card-img/id00016474.png"
"Kyurem ex","https://asia.pokemon-card.com/id/card-img/id00016475.png"
"Keldeo ex","https://asia.pokemon-card.com/id/card-img/id00016476.png"
"Zekrom ex","https://asia.pokemon-card.com/id/card-img/id00016477.png"
"Jellicent ex","https://asia.pokemon-card.com/id/card-img/id00016478.png"
"Meloetta ex","https://asia.pokemon-card.com/id/card-img/id00016479.png"
"Excadrill ex","https://asia.pokemon-card.com/id/card-img/id00016480.png"
"Hydreigon ex","https://asia.pokemon-card.com/id/card-img/id00016481.png"
"Genesect ex","https://asia.pokemon-card.com/id/card-img/id00016482.png"
"Bouffalant ex","https://asia.pokemon-card.com/id/card-img/id00016483.png"
"Plot N","https://asia.pokemon-card.com/id/card-img/id00016484.png"
"Hilda","https://asia.pokemon-card.com/id/card-img/id00016485.png"
"Reshiram ex","https://asia.pokemon-card.com/id/card-img/id00016486.png"
"Zekrom ex","https://asia.pokemon-card.com/id/card-img/id00016487.png"
"Pinsir &lt;Ethan&gt;","https://asia.pokemon-card.com/id/card-img/id00015861.png"
"Pineco","https://asia.pokemon-card.com/id/card-img/id00015862.png"
"Shroomish","https://asia.pokemon-card.com/id/card-img/id00015863.png"
"Breloom","https://asia.pokemon-card.com/id/card-img/id00015864.png"
"Roselia &lt;Cynthia&gt;","https://asia.pokemon-card.com/id/card-img/id00015865.png"
"Roserade &lt;Cynthia&gt;","https://asia.pokemon-card.com/id/card-img/id00015866.png"
"Rotom Pemotong","https://asia.pokemon-card.com/id/card-img/id00015867.png"
"Fomantis","https://asia.pokemon-card.com/id/card-img/id00015868.png"
"Lurantis","https://asia.pokemon-card.com/id/card-img/id00015869.png"
"Blipbug &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015870.png"
"Tarountula &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015871.png"
"Spidops &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015872.png"
"Smoliv","https://asia.pokemon-card.com/id/card-img/id00015873.png"
"Dolliv","https://asia.pokemon-card.com/id/card-img/id00015874.png"
"Arboliva ex","https://asia.pokemon-card.com/id/card-img/id00015875.png"
"Growlithe","https://asia.pokemon-card.com/id/card-img/id00015876.png"
"Arcanine","https://asia.pokemon-card.com/id/card-img/id00015877.png"
"Moltres &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015878.png"
"Cyndaquil &lt;Ethan&gt;","https://asia.pokemon-card.com/id/card-img/id00015879.png"
"Quilava &lt;Ethan&gt;","https://asia.pokemon-card.com/id/card-img/id00015880.png"
"Typhlosion &lt;Ethan&gt;","https://asia.pokemon-card.com/id/card-img/id00015881.png"
"Slugma &lt;Ethan&gt;","https://asia.pokemon-card.com/id/card-img/id00015882.png"
"Magcargo &lt;Ethan&gt;","https://asia.pokemon-card.com/id/card-img/id00015883.png"
"Houndour &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015884.png"
"Houndoom &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015885.png"
"Ho-Oh &lt;Ethan&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015886.png"
"Torchic","https://asia.pokemon-card.com/id/card-img/id00015887.png"
"Combusken","https://asia.pokemon-card.com/id/card-img/id00015888.png"
"Blaziken","https://asia.pokemon-card.com/id/card-img/id00015889.png"
"Rotom Panas","https://asia.pokemon-card.com/id/card-img/id00015890.png"
"Psyduck &lt;Misty&gt;","https://asia.pokemon-card.com/id/card-img/id00015891.png"
"Staryu &lt;Misty&gt;","https://asia.pokemon-card.com/id/card-img/id00015892.png"
"Starmie &lt;Misty&gt;","https://asia.pokemon-card.com/id/card-img/id00015893.png"
"Magikarp &lt;Misty&gt;","https://asia.pokemon-card.com/id/card-img/id00015894.png"
"Gyarados &lt;Misty&gt;","https://asia.pokemon-card.com/id/card-img/id00015895.png"
"Lapras &lt;Misty&gt;","https://asia.pokemon-card.com/id/card-img/id00015896.png"
"Articuno &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015897.png"
"Feebas &lt;Cynthia&gt;","https://asia.pokemon-card.com/id/card-img/id00015898.png"
"Milotic &lt;Cynthia&gt;","https://asia.pokemon-card.com/id/card-img/id00015899.png"
"Clamperl","https://asia.pokemon-card.com/id/card-img/id00015900.png"
"Huntail","https://asia.pokemon-card.com/id/card-img/id00015901.png"
"Gorebyss","https://asia.pokemon-card.com/id/card-img/id00015902.png"
"Buizel","https://asia.pokemon-card.com/id/card-img/id00015903.png"
"Floatzel","https://asia.pokemon-card.com/id/card-img/id00015904.png"
"Snover","https://asia.pokemon-card.com/id/card-img/id00015905.png"
"Abomasnow","https://asia.pokemon-card.com/id/card-img/id00015906.png"
"Rotom Cuci","https://asia.pokemon-card.com/id/card-img/id00015907.png"
"Arrokuda","https://asia.pokemon-card.com/id/card-img/id00015908.png"
"Barraskewda","https://asia.pokemon-card.com/id/card-img/id00015909.png"
"Cetoddle","https://asia.pokemon-card.com/id/card-img/id00015910.png"
"Cetitan ex","https://asia.pokemon-card.com/id/card-img/id00015911.png"
"Electabuzz","https://asia.pokemon-card.com/id/card-img/id00015912.png"
"Electivire ex","https://asia.pokemon-card.com/id/card-img/id00015913.png"
"Zapdos &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015914.png"
"Pichu &lt;Ethan&gt;","https://asia.pokemon-card.com/id/card-img/id00015915.png"
"Mareep &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015916.png"
"Flaaffy &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015917.png"
"Ampharos &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015918.png"
"Rotom","https://asia.pokemon-card.com/id/card-img/id00015919.png"
"Zeraora","https://asia.pokemon-card.com/id/card-img/id00015920.png"
"Drowzee &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015921.png"
"Hypno &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015922.png"
"Mewtwo &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015923.png"
"Wobbuffet &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015924.png"
"Chingling &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015925.png"
"Mimikyu &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015926.png"
"Dottler &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015927.png"
"Orbeetle &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015928.png"
"Mankey","https://asia.pokemon-card.com/id/card-img/id00015929.png"
"Primeape","https://asia.pokemon-card.com/id/card-img/id00015930.png"
"Annihilape","https://asia.pokemon-card.com/id/card-img/id00015931.png"
"Sudowoodo &lt;Ethan&gt;","https://asia.pokemon-card.com/id/card-img/id00015932.png"
"Larvitar &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015933.png"
"Pupitar &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015934.png"
"Tyranitar &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015935.png"
"Nosepass","https://asia.pokemon-card.com/id/card-img/id00015936.png"
"Probopass","https://asia.pokemon-card.com/id/card-img/id00015937.png"
"Meditite","https://asia.pokemon-card.com/id/card-img/id00015938.png"
"Medicham","https://asia.pokemon-card.com/id/card-img/id00015939.png"
"Regirock ex","https://asia.pokemon-card.com/id/card-img/id00015940.png"
"Gible &lt;Cynthia&gt;","https://asia.pokemon-card.com/id/card-img/id00015941.png"
"Gabite &lt;Cynthia&gt;","https://asia.pokemon-card.com/id/card-img/id00015942.png"
"Garchomp &lt;Cynthia&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015943.png"
"Toedscool &lt;Arvin&gt;","https://asia.pokemon-card.com/id/card-img/id00015944.png"
"Toedscruel &lt;Arvin&gt;","https://asia.pokemon-card.com/id/card-img/id00015945.png"
"Ekans &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015946.png"
"Arbok &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015947.png"
"Nidoran♀ &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015948.png"
"Nidorina &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015949.png"
"Nidoqueen &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015950.png"
"Nidoran♂ &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015951.png"
"Nidorino &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015952.png"
"Nidoking &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015953.png"
"Zubat &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015954.png"
"Golbat &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015955.png"
"Crobat &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015956.png"
"Grimer &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015957.png"
"Muk &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015958.png"
"Koffing &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015959.png"
"Weezing &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015960.png"
"Murkrow &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015961.png"
"Sneasel &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015962.png"
"Spiritomb &lt;Cynthia&gt;","https://asia.pokemon-card.com/id/card-img/id00015963.png"
"Maschiff &lt;Arvin&gt;","https://asia.pokemon-card.com/id/card-img/id00015964.png"
"Mabosstiff &lt;Arvin&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015965.png"
"Forretress","https://asia.pokemon-card.com/id/card-img/id00015966.png"
"Skarmory","https://asia.pokemon-card.com/id/card-img/id00015967.png"
"Zamazenta","https://asia.pokemon-card.com/id/card-img/id00015968.png"
"Rattata &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015969.png"
"Raticate &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015970.png"
"Meowth &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015971.png"
"Persian &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015972.png"
"Kangaskhan","https://asia.pokemon-card.com/id/card-img/id00015973.png"
"Tauros","https://asia.pokemon-card.com/id/card-img/id00015974.png"
"Porygon &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015975.png"
"Porygon2 &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015976.png"
"Porygon-Z &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00015977.png"
"Taillow","https://asia.pokemon-card.com/id/card-img/id00015978.png"
"Swellow","https://asia.pokemon-card.com/id/card-img/id00015979.png"
"Skwovet &lt;Arvin&gt;","https://asia.pokemon-card.com/id/card-img/id00015980.png"
"Greedent &lt;Arvin&gt;","https://asia.pokemon-card.com/id/card-img/id00015981.png"
"Squawkabilly","https://asia.pokemon-card.com/id/card-img/id00015982.png"
"Abu Suci","https://asia.pokemon-card.com/id/card-img/id00015983.png"
"Roti Lapis Arvin","https://asia.pokemon-card.com/id/card-img/id00015984.png"
"Robot Pengganggu Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015985.png"
"Bola Great Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015986.png"
"Bom Kejutan Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015987.png"
"Alat Penerima Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015988.png"
"Pemberat Kekuatan Cynthia","https://asia.pokemon-card.com/id/card-img/id00015989.png"
"Petualangan Ethan","https://asia.pokemon-card.com/id/card-img/id00015990.png"
"Ariana Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015991.png"
"Archer Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015992.png"
"Giovanni Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015993.png"
"Petrel Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015994.png"
"Proton Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015995.png"
"Menara Pemantau Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015996.png"
"Pabrik Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015997.png"
"Energi Tim Roket","https://asia.pokemon-card.com/id/card-img/id00015998.png"
"Roserade &lt;Cynthia&gt;","https://asia.pokemon-card.com/id/card-img/id00016089.png"
"Spidops &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00016090.png"
"Typhlosion &lt;Ethan&gt;","https://asia.pokemon-card.com/id/card-img/id00016091.png"
"Houndoom &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00016092.png"
"Blaziken","https://asia.pokemon-card.com/id/card-img/id00016093.png"
"Psyduck &lt;Misty&gt;","https://asia.pokemon-card.com/id/card-img/id00016094.png"
"Lapras &lt;Misty&gt;","https://asia.pokemon-card.com/id/card-img/id00016095.png"
"Clamperl","https://asia.pokemon-card.com/id/card-img/id00016096.png"
"Rotom","https://asia.pokemon-card.com/id/card-img/id00016097.png"
"Wobbuffet &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00016098.png"
"Orbeetle &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00016099.png"
"Weezing &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00016100.png"
"Murkrow &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00016101.png"
"Zamazenta","https://asia.pokemon-card.com/id/card-img/id00016102.png"
"Raticate &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00016103.png"
"Meowth &lt;Tim Roket&gt;","https://asia.pokemon-card.com/id/card-img/id00016104.png"
"Kangaskhan","https://asia.pokemon-card.com/id/card-img/id00016105.png"
"Greedent &lt;Arvin&gt;","https://asia.pokemon-card.com/id/card-img/id00016106.png"
"Arboliva ex","https://asia.pokemon-card.com/id/card-img/id00016107.png"
"Moltres &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016108.png"
"Ho-Oh &lt;Ethan&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016109.png"
"Cetitan ex","https://asia.pokemon-card.com/id/card-img/id00016110.png"
"Electivire ex","https://asia.pokemon-card.com/id/card-img/id00016111.png"
"Mewtwo &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016112.png"
"Regirock ex","https://asia.pokemon-card.com/id/card-img/id00016113.png"
"Garchomp &lt;Cynthia&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016114.png"
"Nidoking &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016115.png"
"Crobat &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016116.png"
"Mabosstiff &lt;Arvin&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016117.png"
"Persian &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016118.png"
"Petualangan Ethan","https://asia.pokemon-card.com/id/card-img/id00016119.png"
"Ariana Tim Roket","https://asia.pokemon-card.com/id/card-img/id00016120.png"
"Archer Tim Roket","https://asia.pokemon-card.com/id/card-img/id00016121.png"
"Giovanni Tim Roket","https://asia.pokemon-card.com/id/card-img/id00016122.png"
"Petrel Tim Roket","https://asia.pokemon-card.com/id/card-img/id00016123.png"
"Proton Tim Roket","https://asia.pokemon-card.com/id/card-img/id00016124.png"
"Moltres &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016125.png"
"Ho-Oh &lt;Ethan&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016126.png"
"Mewtwo &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016127.png"
"Garchomp &lt;Cynthia&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016128.png"
"Nidoking &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016129.png"
"Crobat &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016130.png"
"Mabosstiff &lt;Arvin&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016131.png"
"Petualangan Ethan","https://asia.pokemon-card.com/id/card-img/id00016132.png"
"Ariana Tim Roket","https://asia.pokemon-card.com/id/card-img/id00016133.png"
"Giovanni Tim Roket","https://asia.pokemon-card.com/id/card-img/id00016134.png"
"Ho-Oh &lt;Ethan&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016135.png"
"Mewtwo &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016136.png"
"Garchomp &lt;Cynthia&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016137.png"
"Crobat &lt;Tim Roket&gt; ex","https://asia.pokemon-card.com/id/card-img/id00016138.png"
"Menara Pengacak","https://asia.pokemon-card.com/id/card-img/id00016139.png"
"Caterpie","https://asia.pokemon-card.com/id/card-img/id00015676.png"
"Metapod","https://asia.pokemon-card.com/id/card-img/id00015677.png"
"Butterfree","https://asia.pokemon-card.com/id/card-img/id00015678.png"
"Paras","https://asia.pokemon-card.com/id/card-img/id00015679.png"
"Parasect","https://asia.pokemon-card.com/id/card-img/id00015680.png"
"Yanma","https://asia.pokemon-card.com/id/card-img/id00015681.png"
"Yanmega ex","https://asia.pokemon-card.com/id/card-img/id00015682.png"
"Shaymin","https://asia.pokemon-card.com/id/card-img/id00015683.png"
"Maractus","https://asia.pokemon-card.com/id/card-img/id00015684.png"
"Dwebble","https://asia.pokemon-card.com/id/card-img/id00015685.png"
"Crustle","https://asia.pokemon-card.com/id/card-img/id00015686.png"
"Karrablast","https://asia.pokemon-card.com/id/card-img/id00015687.png"
"Shelmet","https://asia.pokemon-card.com/id/card-img/id00015688.png"
"Accelgor","https://asia.pokemon-card.com/id/card-img/id00015689.png"
"Applin","https://asia.pokemon-card.com/id/card-img/id00015690.png"
"Dipplin","https://asia.pokemon-card.com/id/card-img/id00015691.png"
"Hydrapple","https://asia.pokemon-card.com/id/card-img/id00015692.png"
"Sprigatito","https://asia.pokemon-card.com/id/card-img/id00015693.png"
"Floragato","https://asia.pokemon-card.com/id/card-img/id00015694.png"
"Meowscarada","https://asia.pokemon-card.com/id/card-img/id00015695.png"
"Ogerpon Topeng Teal","https://asia.pokemon-card.com/id/card-img/id00015696.png"
"Ponyta","https://asia.pokemon-card.com/id/card-img/id00015697.png"
"Rapidash","https://asia.pokemon-card.com/id/card-img/id00015698.png"
"Magmar","https://asia.pokemon-card.com/id/card-img/id00015699.png"
"Magmortar","https://asia.pokemon-card.com/id/card-img/id00015700.png"
"Darumaka &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015701.png"
"Darmanitan &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015702.png"
"Volcanion ex","https://asia.pokemon-card.com/id/card-img/id00015703.png"
"Ogerpon Topeng Tungku","https://asia.pokemon-card.com/id/card-img/id00015704.png"
"Articuno","https://asia.pokemon-card.com/id/card-img/id00015705.png"
"Remoraid","https://asia.pokemon-card.com/id/card-img/id00015706.png"
"Octillery","https://asia.pokemon-card.com/id/card-img/id00015707.png"
"Lotad","https://asia.pokemon-card.com/id/card-img/id00015708.png"
"Lombre","https://asia.pokemon-card.com/id/card-img/id00015709.png"
"Ludicolo","https://asia.pokemon-card.com/id/card-img/id00015710.png"
"Wailmer","https://asia.pokemon-card.com/id/card-img/id00015711.png"
"Wailord","https://asia.pokemon-card.com/id/card-img/id00015712.png"
"Dondozo ex","https://asia.pokemon-card.com/id/card-img/id00015713.png"
"Ogerpon Topeng Sumur","https://asia.pokemon-card.com/id/card-img/id00015714.png"
"Voltorb &lt;Mistika&gt;","https://asia.pokemon-card.com/id/card-img/id00015715.png"
